28	29	1526	1525	70	71	1267	1266
29	30	1527	1526	71	72	1268	1267
30	31	1528	1527	72	73	1269	1268
31	32	1529	1528	73	74	1270	1269
32	33	1530	1529	74	75	1271	1270
33	34	1531	1530	75	76	1272	1271
34	35	1532	1531	76	77	1273	1272
35	36	1533	1532	77	78	1274	1273
36	37	1534	1533	78	79	1275	1274
37	38	1535	1534	79	80	1276	1275
38	39	1536	1535	80	81	1277	1276
39	40	1537	1536	81	82	1539	1277
1540	1422	1440	1542	441	442	1545	1544
1422	1423	1441	1440	442	443	1546	1545
1423	1424	1442	1441	443	444	1547	1546
1424	1425	1443	1442	444	445	1548	1547
1425	1426	1444	1443	445	446	1549	1548
1426	1427	1445	1444	446	447	1550	1549
1427	1428	1446	1445	447	448	1551	1550
1428	1429	1447	1446	448	449	1552	1551
1429	1430	1448	1447	449	450	1553	1552
1430	1431	1449	1448	450	451	1554	1553
1431	1432	1450	1449	451	452	1555	1554
1432	1433	1451	1450	452	453	1556	1555
1433	1434	1452	1451	453	454	1557	1556
1434	1435	1453	1452	454	455	1558	1557
1435	1436	1454	1453	455	456	1559	1558
1436	1437	1455	1454	456	457	1560	1559
1437	1438	1456	1455	457	458	1561	1560
1438	1439	1457	1456	458	459	1562	1561
1439	1541	1543	1457	459	460	1563	1562
441	442	1545	1544	483	484	1565	1564
442	443	1546	1545	484	485	1566	1565
443	444	1547	1546	485	486	1567	1566
444	445	1548	1547	486	487	1568	1567
445	446	1549	1548	487	488	1569	1568
446	447	1550	1549	488	489	1570	1569
447	448	1551	1550	489	490	1571	1570
448	449	1552	1551	490	491	1572	1571
449	450	1553	1552	491	492	1573	1572
450	451	1554	1553	492	493	1574	1573
451	452	1555	1554	493	494	1575	1574
452	453	1556	1555	494	495	1576	1575
453	454	1557	1556	495	496	1577	1576
454	455	1558	1557	496	497	1578	1577
455	456	1559	1558	497	498	1579	1578
456	457	1560	1559	498	499	1580	1579
457	458	1561	1560	499	500	1581	1580
458	459	1562	1561	500	501	1582	1581
459	460	1563	1562	501	502	1583	1582
63	64	1260	1538	105	106	1278	1584
105	106	1278	1584	147	148	1296	1585
147	148	1296	1585	189	190	1314	1586
189	190	1314	1586	231	232	1332	1587
231	232	1332	1587	273	274	1350	1588
273	274	1350	1588	315	316	1368	1589
315	316	1368	1589	357	358	1386	1590
357	358	1386	1590	399	400	1404	1591
399	400	1404	1591	1540	1422	1440	1542
81	82	1539	1277	123	124	1592	1295
123	124	1592	1295	165	166	1593	1313
165	166	1593	1313	207	208	1594	1331
207	208	1594	1331	249	250	1595	1349
249	250	1595	1349	291	292	1596	1367
291	292	1596	1367	333	334	1597	1385
333	334	1597	1385	375	376	1598	1403
375	376	1598	1403	417	418	1599	1421
417	418	1599	1421	1439	1541	1543	1457
1301	1302	1601	1600	1319	1320	1609	1608
1302	1303	1602	1601	1320	1321	1610	1609
1303	1304	1603	1602	1321	1322	1611	1610
1304	1305	1604	1603	1322	1323	1612	1611
1305	1306	1605	1604	1323	1324	1613	1612
1306	1307	1606	1605	1324	1325	1614	1613
1307	1308	1607	1606	1325	1326	1615	1614
1391	1392	1617	1616	1409	1410	1625	1624
1392	1393	1618	1617	1410	1411	1626	1625
1393	1394	1619	1618	1411	1412	1627	1626
1394	1395	1620	1619	1412	1413	1628	1627
1395	1396	1621	1620	1413	1414	1629	1628
1396	1397	1622	1621	1414	1415	1630	1629
1397	1398	1623	1622	1415	1416	1631	1630
1409	1410	1625	1624	1445	1446	1633	1632
1410	1411	1626	1625	1446	1447	1634	1633
1411	1412	1627	1626	1447	1448	1635	1634
1412	1413	1628	1627	1448	1449	1636	1635
1413	1414	1629	1628	1449	1450	1637	1636
1414	1415	1630	1629	1450	1451	1638	1637
1415	1416	1631	1630	1451	1452	1639	1638
1445	1446	1633	1632	1550	1551	1641	1640
1446	1447	1634	1633	1551	1552	1642	1641
1447	1448	1635	1634	1552	1553	1643	1642
1448	1449	1636	1635	1553	1554	1644	1643
1449	1450	1637	1636	1554	1555	1645	1644
1450	1451	1638	1637	1555	1556	1646	1645
1451	1452	1639	1638	1556	1557	1647	1646
1550	1551	1641	1640	1570	1571	1649	1648
1551	1552	1642	1641	1571	1572	1650	1649
1552	1553	1643	1642	1572	1573	1651	1650
1553	1554	1644	1643	1573	1574	1652	1651
1554	1555	1645	1644	1574	1575	1653	1652
1555	1556	1646	1645	1575	1576	1654	1653
1556	1557	1647	1646	1576	1577	1655	1654
1585	1296	1657	1656	1586	1314	1663	1662
1296	1297	1658	1657	1314	1315	1664	1663
1297	1298	1659	1658	1315	1316	1665	1664
1298	1299	1660	1659	1316	1317	1666	1665
1299	1300	1661	1660	1317	1318	1667	1666
1300	1301	1600	1661	1318	1319	1608	1667
1586	1314	1663	1662	1587	1332	1669	1668
1314	1315	1664	1663	1332	1333	1670	1669
1315	1316	1665	1664	1333	1334	1671	1670
1316	1317	1666	1665	1334	1335	1672	1671
1317	1318	1667	1666	1335	1336	1673	1672
1318	1319	1608	1667	1336	1337	1674	1673
1587	1332	1669	1668	1588	1350	1676	1675
1332	1333	1670	1669	1350	1351	1677	1676
1333	1334	1671	1670	1351	1352	1678	1677
1334	1335	1672	1671	1352	1353	1679	1678
1335	1336	1673	1672	1353	1354	1680	1679
1336	1337	1674	1673	1354	1355	1681	1680
1588	1350	1676	1675	1589	1368	1683	1682
1350	1351	1677	1676	1368	1369	1684	1683
1351	1352	1678	1677	1369	1370	1685	1684
1352	1353	1679	1678	1370	1371	1686	1685
1353	1354	1680	1679	1371	1372	1687	1686
1354	1355	1681	1680	1372	1373	1688	1687
1589	1368	1683	1682	1590	1386	1690	1689
1368	1369	1684	1683	1386	1387	1691	1690
1369	1370	1685	1684	1387	1388	1692	1691
1370	1371	1686	1685	1388	1389	1693	1692
1371	1372	1687	1686	1389	1390	1694	1693
1372	1373	1688	1687	1390	1391	1616	1694
1590	1386	1690	1689	1591	1404	1696	1695
1386	1387	1691	1690	1404	1405	1697	1696
1387	1388	1692	1691	1405	1406	1698	1697
1388	1389	1693	1692	1406	1407	1699	1698
1389	1390	1694	1693	1407	1408	1700	1699
1390	1391	1616	1694	1408	1409	1624	1700
1591	1404	1696	1695	1542	1440	1702	1701
1404	1405	1697	1696	1440	1441	1703	1702
1405	1406	1698	1697	1441	1442	1704	1703
1406	1407	1699	1698	1442	1443	1705	1704
1407	1408	1700	1699	1443	1444	1706	1705
1408	1409	1624	1700	1444	1445	1632	1706
1542	1440	1702	1701	1544	1545	1708	1707
1440	1441	1703	1702	1545	1546	1709	1708
1441	1442	1704	1703	1546	1547	1710	1709
1442	1443	1705	1704	1547	1548	1711	1710
1443	1444	1706	1705	1548	1549	1712	1711
1444	1445	1632	1706	1549	1550	1640	1712
1544	1545	1708	1707	1564	1565	1714	1713
1545	1546	1709	1708	1565	1566	1715	1714
1546	1547	1710	1709	1566	1567	1716	1715
1547	1548	1711	1710	1567	1568	1717	1716
1548	1549	1712	1711	1568	1569	1718	1717
1549	1550	1640	1712	1569	1570	1648	1718
1308	1309	1719	1607	1326	1327	1725	1615
1309	1310	1720	1719	1327	1328	1726	1725
1310	1311	1721	1720	1328	1329	1727	1726
1311	1312	1722	1721	1329	1330	1728	1727
1312	1313	1723	1722	1330	1331	1729	1728
1313	1593	1724	1723	1331	1594	1730	1729
1326	1327	1725	1615	1344	1345	1732	1731
1327	1328	1726	1725	1345	1346	1733	1732
1328	1329	1727	1726	1346	1347	1734	1733
1329	1330	1728	1727	1347	1348	1735	1734
1330	1331	1729	1728	1348	1349	1736	1735
1331	1594	1730	1729	1349	1595	1737	1736
1344	1345	1732	1731	1362	1363	1739	1738
1345	1346	1733	1732	1363	1364	1740	1739
1346	1347	1734	1733	1364	1365	1741	1740
1347	1348	1735	1734	1365	1366	1742	1741
1348	1349	1736	1735	1366	1367	1743	1742
1349	1595	1737	1736	1367	1596	1744	1743
1362	1363	1739	1738	1380	1381	1746	1745
1363	1364	1740	1739	1381	1382	1747	1746
1364	1365	1741	1740	1382	1383	1748	1747
1365	1366	1742	1741	1383	1384	1749	1748
1366	1367	1743	1742	1384	1385	1750	1749
1367	1596	1744	1743	1385	1597	1751	1750
1380	1381	1746	1745	1398	1399	1752	1623
1381	1382	1747	1746	1399	1400	1753	1752
1382	1383	1748	1747	1400	1401	1754	1753
1383	1384	1749	1748	1401	1402	1755	1754
1384	1385	1750	1749	1402	1403	1756	1755
1385	1597	1751	1750	1403	1598	1757	1756
1398	1399	1752	1623	1416	1417	1758	1631
1399	1400	1753	1752	1417	1418	1759	1758
1400	1401	1754	1753	1418	1419	1760	1759
1401	1402	1755	1754	1419	1420	1761	1760
1402	1403	1756	1755	1420	1421	1762	1761
1403	1598	1757	1756	1421	1599	1763	1762
1416	1417	1758	1631	1452	1453	1764	1639
1417	1418	1759	1758	1453	1454	1765	1764
1418	1419	1760	1759	1454	1455	1766	1765
1419	1420	1761	1760	1455	1456	1767	1766
1420	1421	1762	1761	1456	1457	1768	1767
1421	1599	1763	1762	1457	1543	1769	1768
1452	1453	1764	1639	1557	1558	1770	1647
1453	1454	1765	1764	1558	1559	1771	1770
1454	1455	1766	1765	1559	1560	1772	1771
1455	1456	1767	1766	1560	1561	1773	1772
1456	1457	1768	1767	1561	1562	1774	1773
1457	1543	1769	1768	1562	1563	1775	1774
1557	1558	1770	1647	1577	1578	1776	1655
1558	1559	1771	1770	1578	1579	1777	1776
1559	1560	1772	1771	1579	1580	1778	1777
1560	1561	1773	1772	1580	1581	1779	1778
1561	1562	1774	1773	1581	1582	1780	1779
1562	1563	1775	1774	1582	1583	1781	1780
1656	1657	1783	1782	1662	1663	1819	1818
1657	1658	1470	1783	1663	1664	1820	1819
1658	1659	1471	1470	1664	1665	1821	1820
1659	1660	1472	1471	1665	1666	1822	1821
1660	1661	1473	1472	1666	1667	1823	1822
1661	1600	1784	1473	1667	1608	1824	1823
1600	1601	1785	1784	1608	1609	1825	1824
1601	1602	1490	1785	1609	1610	1826	1825
1602	1603	1491	1490	1610	1611	1827	1826
1603	1604	1492	1491	1611	1612	1828	1827
1604	1605	1493	1492	1612	1613	1829	1828
1605	1606	1786	1493	1613	1614	1830	1829
1606	1607	1787	1786	1614	1615	1831	1830
1607	1719	1510	1787	1615	1725	1832	1831
1719	1720	1511	1510	1725	1726	1833	1832
1720	1721	1512	1511	1726	1727	1834	1833
1721	1722	1513	1512	1727	1728	1835	1834
1722	1723	1788	1513	1728	1729	1836	1835
1723	1724	1789	1788	1729	1730	1837	1836
1782	1783	1791	1790	1818	1819	1839	1838
1783	1470	1474	1791	1819	1820	1840	1839
1470	1471	1475	1474	1820	1821	1841	1840
1471	1472	1476	1475	1821	1822	1842	1841
1472	1473	1477	1476	1822	1823	1843	1842
1473	1784	1792	1477	1823	1824	1844	1843
1784	1785	1793	1792	1824	1825	1845	1844
1785	1490	1494	1793	1825	1826	1846	1845
1490	1491	1495	1494	1826	1827	1847	1846
1491	1492	1496	1495	1827	1828	1848	1847
1492	1493	1497	1496	1828	1829	1849	1848
1493	1786	1794	1497	1829	1830	1850	1849
1786	1787	1795	1794	1830	1831	1851	1850
1787	1510	1514	1795	1831	1832	1852	1851
1510	1511	1515	1514	1832	1833	1853	1852
1511	1512	1516	1515	1833	1834	1854	1853
1512	1513	1517	1516	1834	1835	1855	1854
1513	1788	1796	1517	1835	1836	1856	1855
1788	1789	1797	1796	1836	1837	1857	1856
1790	1791	1799	1798	1838	1839	1859	1858
1791	1474	1800	1799	1839	1840	1860	1859
1474	1475	1801	1800	1840	1841	1861	1860
1475	1476	1802	1801	1841	1842	1862	1861
1476	1477	1803	1802	1842	1843	1863	1862
1477	1792	1804	1803	1843	1844	1864	1863
1792	1793	1805	1804	1844	1845	1865	1864
1793	1494	1806	1805	1845	1846	1866	1865
1494	1495	1807	1806	1846	1847	1867	1866
1495	1496	1808	1807	1847	1848	1868	1867
1496	1497	1809	1808	1848	1849	1869	1868
1497	1794	1810	1809	1849	1850	1870	1869
1794	1795	1811	1810	1850	1851	1871	1870
1795	1514	1812	1811	1851	1852	1872	1871
1514	1515	1813	1812	1852	1853	1873	1872
1515	1516	1814	1813	1853	1854	1874	1873
1516	1517	1815	1814	1854	1855	1875	1874
1517	1796	1816	1815	1855	1856	1876	1875
1796	1797	1817	1816	1856	1857	1877	1876
1662	1663	1819	1818	1668	1669	1885	1884
1663	1664	1820	1819	1669	1670	1886	1885
1664	1665	1821	1820	1670	1671	1887	1886
1665	1666	1822	1821	1671	1672	1888	1887
1666	1667	1823	1822	1672	1673	1889	1888
1667	1608	1824	1823	1673	1674	1890	1889
1608	1609	1825	1824	1674	1878	1891	1890
1609	1610	1826	1825	1878	1879	1892	1891
1610	1611	1827	1826	1879	1880	1893	1892
1611	1612	1828	1827	1880	1881	1894	1893
1612	1613	1829	1828	1881	1882	1895	1894
1613	1614	1830	1829	1882	1883	1896	1895
1614	1615	1831	1830	1883	1731	1897	1896
1615	1725	1832	1831	1731	1732	1898	1897
1725	1726	1833	1832	1732	1733	1899	1898
1726	1727	1834	1833	1733	1734	1900	1899
1727	1728	1835	1834	1734	1735	1901	1900
1728	1729	1836	1835	1735	1736	1902	1901
1729	1730	1837	1836	1736	1737	1903	1902
1818	1819	1839	1838	1884	1885	1905	1904
1819	1820	1840	1839	1885	1886	1906	1905
1820	1821	1841	1840	1886	1887	1907	1906
1821	1822	1842	1841	1887	1888	1908	1907
1822	1823	1843	1842	1888	1889	1909	1908
1823	1824	1844	1843	1889	1890	1910	1909
1824	1825	1845	1844	1890	1891	1911	1910
1825	1826	1846	1845	1891	1892	1912	1911
1826	1827	1847	1846	1892	1893	1913	1912
1827	1828	1848	1847	1893	1894	1914	1913
1828	1829	1849	1848	1894	1895	1915	1914
1829	1830	1850	1849	1895	1896	1916	1915
1830	1831	1851	1850	1896	1897	1917	1916
1831	1832	1852	1851	1897	1898	1918	1917
1832	1833	1853	1852	1898	1899	1919	1918
1833	1834	1854	1853	1899	1900	1920	1919
1834	1835	1855	1854	1900	1901	1921	1920
1835	1836	1856	1855	1901	1902	1922	1921
1836	1837	1857	1856	1902	1903	1923	1922
1838	1839	1859	1858	1904	1905	1925	1924
1839	1840	1860	1859	1905	1906	1926	1925
1840	1841	1861	1860	1906	1907	1927	1926
1841	1842	1862	1861	1907	1908	1928	1927
1842	1843	1863	1862	1908	1909	1929	1928
1843	1844	1864	1863	1909	1910	1930	1929
1844	1845	1865	1864	1910	1911	1931	1930
1845	1846	1866	1865	1911	1912	1932	1931
1846	1847	1867	1866	1912	1913	1933	1932
1847	1848	1868	1867	1913	1914	1934	1933
1848	1849	1869	1868	1914	1915	1935	1934
1849	1850	1870	1869	1915	1916	1936	1935
1850	1851	1871	1870	1916	1917	1937	1936
1851	1852	1872	1871	1917	1918	1938	1937
1852	1853	1873	1872	1918	1919	1939	1938
1853	1854	1874	1873	1919	1920	1940	1939
1854	1855	1875	1874	1920	1921	1941	1940
1855	1856	1876	1875	1921	1922	1942	1941
1856	1857	1877	1876	1922	1923	1943	1942
1668	1669	1885	1884	1675	1676	1951	1950
1669	1670	1886	1885	1676	1677	1952	1951
1670	1671	1887	1886	1677	1678	1953	1952
1671	1672	1888	1887	1678	1679	1954	1953
1672	1673	1889	1888	1679	1680	1955	1954
1673	1674	1890	1889	1680	1681	1956	1955
1674	1878	1891	1890	1681	1944	1957	1956
1878	1879	1892	1891	1944	1945	1958	1957
1879	1880	1893	1892	1945	1946	1959	1958
1880	1881	1894	1893	1946	1947	1960	1959
1881	1882	1895	1894	1947	1948	1961	1960
1882	1883	1896	1895	1948	1949	1962	1961
1883	1731	1897	1896	1949	1738	1963	1962
1731	1732	1898	1897	1738	1739	1964	1963
1732	1733	1899	1898	1739	1740	1965	1964
1733	1734	1900	1899	1740	1741	1966	1965
1734	1735	1901	1900	1741	1742	1967	1966
1735	1736	1902	1901	1742	1743	1968	1967
1736	1737	1903	1902	1743	1744	1969	1968
1884	1885	1905	1904	1950	1951	1971	1970
1885	1886	1906	1905	1951	1952	1972	1971
1886	1887	1907	1906	1952	1953	1973	1972
1887	1888	1908	1907	1953	1954	1974	1973
1888	1889	1909	1908	1954	1955	1975	1974
1889	1890	1910	1909	1955	1956	1976	1975
1890	1891	1911	1910	1956	1957	1977	1976
1891	1892	1912	1911	1957	1958	1978	1977
1892	1893	1913	1912	1958	1959	1979	1978
1893	1894	1914	1913	1959	1960	1980	1979
1894	1895	1915	1914	1960	1961	1981	1980
1895	1896	1916	1915	1961	1962	1982	1981
1896	1897	1917	1916	1962	1963	1983	1982
1897	1898	1918	1917	1963	1964	1984	1983
1898	1899	1919	1918	1964	1965	1985	1984
1899	1900	1920	1919	1965	1966	1986	1985
1900	1901	1921	1920	1966	1967	1987	1986
1901	1902	1922	1921	1967	1968	1988	1987
1902	1903	1923	1922	1968	1969	1989	1988
1904	1905	1925	1924	1970	1971	1991	1990
1905	1906	1926	1925	1971	1972	1992	1991
1906	1907	1927	1926	1972	1973	1993	1992
1907	1908	1928	1927	1973	1974	1994	1993
1908	1909	1929	1928	1974	1975	1995	1994
1909	1910	1930	1929	1975	1976	1996	1995
1910	1911	1931	1930	1976	1977	1997	1996
1911	1912	1932	1931	1977	1978	1998	1997
1912	1913	1933	1932	1978	1979	1999	1998
1913	1914	1934	1933	1979	1980	2000	1999
1914	1915	1935	1934	1980	1981	2001	2000
1915	1916	1936	1935	1981	1982	2002	2001
1916	1917	1937	1936	1982	1983	2003	2002
1917	1918	1938	1937	1983	1984	2004	2003
1918	1919	1939	1938	1984	1985	2005	2004
1919	1920	1940	1939	1985	1986	2006	2005
1920	1921	1941	1940	1986	1987	2007	2006
1921	1922	1942	1941	1987	1988	2008	2007
1922	1923	1943	1942	1988	1989	2009	2008
1675	1676	1951	1950	1682	1683	2017	2016
1676	1677	1952	1951	1683	1684	2018	2017
1677	1678	1953	1952	1684	1685	2019	2018
1678	1679	1954	1953	1685	1686	2020	2019
1679	1680	1955	1954	1686	1687	2021	2020
1680	1681	1956	1955	1687	1688	2022	2021
1681	1944	1957	1956	1688	2010	2023	2022
1944	1945	1958	1957	2010	2011	2024	2023
1945	1946	1959	1958	2011	2012	2025	2024
1946	1947	1960	1959	2012	2013	2026	2025
1947	1948	1961	1960	2013	2014	2027	2026
1948	1949	1962	1961	2014	2015	2028	2027
1949	1738	1963	1962	2015	1745	2029	2028
1738	1739	1964	1963	1745	1746	2030	2029
1739	1740	1965	1964	1746	1747	2031	2030
1740	1741	1966	1965	1747	1748	2032	2031
1741	1742	1967	1966	1748	1749	2033	2032
1742	1743	1968	1967	1749	1750	2034	2033
1743	1744	1969	1968	1750	1751	2035	2034
1950	1951	1971	1970	2016	2017	2037	2036
1951	1952	1972	1971	2017	2018	2038	2037
1952	1953	1973	1972	2018	2019	2039	2038
1953	1954	1974	1973	2019	2020	2040	2039
1954	1955	1975	1974	2020	2021	2041	2040
1955	1956	1976	1975	2021	2022	2042	2041
1956	1957	1977	1976	2022	2023	2043	2042
1957	1958	1978	1977	2023	2024	2044	2043
1958	1959	1979	1978	2024	2025	2045	2044
1959	1960	1980	1979	2025	2026	2046	2045
1960	1961	1981	1980	2026	2027	2047	2046
1961	1962	1982	1981	2027	2028	2048	2047
1962	1963	1983	1982	2028	2029	2049	2048
1963	1964	1984	1983	2029	2030	2050	2049
1964	1965	1985	1984	2030	2031	2051	2050
1965	1966	1986	1985	2031	2032	2052	2051
1966	1967	1987	1986	2032	2033	2053	2052
1967	1968	1988	1987	2033	2034	2054	2053
1968	1969	1989	1988	2034	2035	2055	2054
1970	1971	1991	1990	2036	2037	2057	2056
1971	1972	1992	1991	2037	2038	2058	2057
1972	1973	1993	1992	2038	2039	2059	2058
1973	1974	1994	1993	2039	2040	2060	2059
1974	1975	1995	1994	2040	2041	2061	2060
1975	1976	1996	1995	2041	2042	2062	2061
1976	1977	1997	1996	2042	2043	2063	2062
1977	1978	1998	1997	2043	2044	2064	2063
1978	1979	1999	1998	2044	2045	2065	2064
1979	1980	2000	1999	2045	2046	2066	2065
1980	1981	2001	2000	2046	2047	2067	2066
1981	1982	2002	2001	2047	2048	2068	2067
1982	1983	2003	2002	2048	2049	2069	2068
1983	1984	2004	2003	2049	2050	2070	2069
1984	1985	2005	2004	2050	2051	2071	2070
1985	1986	2006	2005	2051	2052	2072	2071
1986	1987	2007	2006	2052	2053	2073	2072
1987	1988	2008	2007	2053	2054	2074	2073
1988	1989	2009	2008	2054	2055	2075	2074
1682	1683	2017	2016	1689	1690	2077	2076
1683	1684	2018	2017	1690	1691	2078	2077
1684	1685	2019	2018	1691	1692	2079	2078
1685	1686	2020	2019	1692	1693	2080	2079
1686	1687	2021	2020	1693	1694	2081	2080
1687	1688	2022	2021	1694	1616	2082	2081
1688	2010	2023	2022	1616	1617	2083	2082
2010	2011	2024	2023	1617	1618	2084	2083
2011	2012	2025	2024	1618	1619	2085	2084
2012	2013	2026	2025	1619	1620	2086	2085
2013	2014	2027	2026	1620	1621	2087	2086
2014	2015	2028	2027	1621	1622	2088	2087
2015	1745	2029	2028	1622	1623	2089	2088
1745	1746	2030	2029	1623	1752	2090	2089
1746	1747	2031	2030	1752	1753	2091	2090
1747	1748	2032	2031	1753	1754	2092	2091
1748	1749	2033	2032	1754	1755	2093	2092
1749	1750	2034	2033	1755	1756	2094	2093
1750	1751	2035	2034	1756	1757	2095	2094
2016	2017	2037	2036	2076	2077	2097	2096
2017	2018	2038	2037	2077	2078	2098	2097
2018	2019	2039	2038	2078	2079	2099	2098
2019	2020	2040	2039	2079	2080	2100	2099
2020	2021	2041	2040	2080	2081	2101	2100
2021	2022	2042	2041	2081	2082	2102	2101
2022	2023	2043	2042	2082	2083	2103	2102
2023	2024	2044	2043	2083	2084	2104	2103
2024	2025	2045	2044	2084	2085	2105	2104
2025	2026	2046	2045	2085	2086	2106	2105
2026	2027	2047	2046	2086	2087	2107	2106
2027	2028	2048	2047	2087	2088	2108	2107
2028	2029	2049	2048	2088	2089	2109	2108
2029	2030	2050	2049	2089	2090	2110	2109
2030	2031	2051	2050	2090	2091	2111	2110
2031	2032	2052	2051	2091	2092	2112	2111
2032	2033	2053	2052	2092	2093	2113	2112
2033	2034	2054	2053	2093	2094	2114	2113
2034	2035	2055	2054	2094	2095	2115	2114
2036	2037	2057	2056	2096	2097	2117	2116
2037	2038	2058	2057	2097	2098	2118	2117
2038	2039	2059	2058	2098	2099	2119	2118
2039	2040	2060	2059	2099	2100	2120	2119
2040	2041	2061	2060	2100	2101	2121	2120
2041	2042	2062	2061	2101	2102	2122	2121
2042	2043	2063	2062	2102	2103	2123	2122
2043	2044	2064	2063	2103	2104	2124	2123
2044	2045	2065	2064	2104	2105	2125	2124
2045	2046	2066	2065	2105	2106	2126	2125
2046	2047	2067	2066	2106	2107	2127	2126
2047	2048	2068	2067	2107	2108	2128	2127
2048	2049	2069	2068	2108	2109	2129	2128
2049	2050	2070	2069	2109	2110	2130	2129
2050	2051	2071	2070	2110	2111	2131	2130
2051	2052	2072	2071	2111	2112	2132	2131
2052	2053	2073	2072	2112	2113	2133	2132
2053	2054	2074	2073	2113	2114	2134	2133
2054	2055	2075	2074	2114	2115	2135	2134
1689	1690	2077	2076	1695	1696	2137	2136
1690	1691	2078	2077	1696	1697	2138	2137
1691	1692	2079	2078	1697	1698	2139	2138
1692	1693	2080	2079	1698	1699	2140	2139
1693	1694	2081	2080	1699	1700	2141	2140
1694	1616	2082	2081	1700	1624	2142	2141
1616	1617	2083	2082	1624	1625	2143	2142
1617	1618	2084	2083	1625	1626	2144	2143
1618	1619	2085	2084	1626	1627	2145	2144
1619	1620	2086	2085	1627	1628	2146	2145
1620	1621	2087	2086	1628	1629	2147	2146
1621	1622	2088	2087	1629	1630	2148	2147
1622	1623	2089	2088	1630	1631	2149	2148
1623	1752	2090	2089	1631	1758	2150	2149
1752	1753	2091	2090	1758	1759	2151	2150
1753	1754	2092	2091	1759	1760	2152	2151
1754	1755	2093	2092	1760	1761	2153	2152
1755	1756	2094	2093	1761	1762	2154	2153
1756	1757	2095	2094	1762	1763	2155	2154
2076	2077	2097	2096	2136	2137	2157	2156
2077	2078	2098	2097	2137	2138	2158	2157
2078	2079	2099	2098	2138	2139	2159	2158
2079	2080	2100	2099	2139	2140	2160	2159
2080	2081	2101	2100	2140	2141	2161	2160
2081	2082	2102	2101	2141	2142	2162	2161
2082	2083	2103	2102	2142	2143	2163	2162
2083	2084	2104	2103	2143	2144	2164	2163
2084	2085	2105	2104	2144	2145	2165	2164
2085	2086	2106	2105	2145	2146	2166	2165
2086	2087	2107	2106	2146	2147	2167	2166
2087	2088	2108	2107	2147	2148	2168	2167
2088	2089	2109	2108	2148	2149	2169	2168
2089	2090	2110	2109	2149	2150	2170	2169
2090	2091	2111	2110	2150	2151	2171	2170
2091	2092	2112	2111	2151	2152	2172	2171
2092	2093	2113	2112	2152	2153	2173	2172
2093	2094	2114	2113	2153	2154	2174	2173
2094	2095	2115	2114	2154	2155	2175	2174
2096	2097	2117	2116	2156	2157	2177	2176
2097	2098	2118	2117	2157	2158	2178	2177
2098	2099	2119	2118	2158	2159	2179	2178
2099	2100	2120	2119	2159	2160	2180	2179
2100	2101	2121	2120	2160	2161	2181	2180
2101	2102	2122	2121	2161	2162	2182	2181
2102	2103	2123	2122	2162	2163	2183	2182
2103	2104	2124	2123	2163	2164	2184	2183
2104	2105	2125	2124	2164	2165	2185	2184
2105	2106	2126	2125	2165	2166	2186	2185
2106	2107	2127	2126	2166	2167	2187	2186
2107	2108	2128	2127	2167	2168	2188	2187
2108	2109	2129	2128	2168	2169	2189	2188
2109	2110	2130	2129	2169	2170	2190	2189
2110	2111	2131	2130	2170	2171	2191	2190
2111	2112	2132	2131	2171	2172	2192	2191
2112	2113	2133	2132	2172	2173	2193	2192
2113	2114	2134	2133	2173	2174	2194	2193
2114	2115	2135	2134	2174	2175	2195	2194
1695	1696	2137	2136	1701	1702	2197	2196
1696	1697	2138	2137	1702	1703	2198	2197
1697	1698	2139	2138	1703	1704	2199	2198
1698	1699	2140	2139	1704	1705	2200	2199
1699	1700	2141	2140	1705	1706	2201	2200
1700	1624	2142	2141	1706	1632	2202	2201
1624	1625	2143	2142	1632	1633	2203	2202
1625	1626	2144	2143	1633	1634	2204	2203
1626	1627	2145	2144	1634	1635	2205	2204
1627	1628	2146	2145	1635	1636	2206	2205
1628	1629	2147	2146	1636	1637	2207	2206
1629	1630	2148	2147	1637	1638	2208	2207
1630	1631	2149	2148	1638	1639	2209	2208
1631	1758	2150	2149	1639	1764	2210	2209
1758	1759	2151	2150	1764	1765	2211	2210
1759	1760	2152	2151	1765	1766	2212	2211
1760	1761	2153	2152	1766	1767	2213	2212
1761	1762	2154	2153	1767	1768	2214	2213
1762	1763	2155	2154	1768	1769	2215	2214
2136	2137	2157	2156	2196	2197	2217	2216
2137	2138	2158	2157	2197	2198	2218	2217
2138	2139	2159	2158	2198	2199	2219	2218
2139	2140	2160	2159	2199	2200	2220	2219
2140	2141	2161	2160	2200	2201	2221	2220
2141	2142	2162	2161	2201	2202	2222	2221
2142	2143	2163	2162	2202	2203	2223	2222
2143	2144	2164	2163	2203	2204	2224	2223
2144	2145	2165	2164	2204	2205	2225	2224
2145	2146	2166	2165	2205	2206	2226	2225
2146	2147	2167	2166	2206	2207	2227	2226
2147	2148	2168	2167	2207	2208	2228	2227
2148	2149	2169	2168	2208	2209	2229	2228
2149	2150	2170	2169	2209	2210	2230	2229
2150	2151	2171	2170	2210	2211	2231	2230
2151	2152	2172	2171	2211	2212	2232	2231
2152	2153	2173	2172	2212	2213	2233	2232
2153	2154	2174	2173	2213	2214	2234	2233
2154	2155	2175	2174	2214	2215	2235	2234
2156	2157	2177	2176	2216	2217	2237	2236
